Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
babcf2cf82fb2543636a729a73efcf1bcb1c41bc2590f0666373b6d7721f7c60,Internal Improvement,Major,Duplicate,Cancelled,5,1,1,2019-08-08 05:46:13.090000000,2019-08-08 07:34:59.302000000,0,2
2608e2c2521d512b25e38de264a9916700c260d8b828574d03f7c2635827dcc7,New Feature or Improvement,Major,Won't Resolve,Cancelled,5,1,1,2016-02-16 17:40:25.714000000,2016-02-16 18:13:15.998000000,0,1
c25975a6f55877b55cdf409de5dbbe7ff5873dddc21dac3ab970d93733165efa,Bug,Critical,Duplicate,Cancelled,5,1,1,2018-10-30 07:58:18.919000000,2018-10-30 08:04:52.037000000,0,1
fcf38ee60820d3b62d537a7f3a832b5f04a496256ad84ee11ce1333adef06fdd,New Feature or Improvement,Major,Won't Resolve,Cancelled,4,1,1,2016-02-22 10:49:11.602000000,2016-02-22 10:51:20.468000000,0,0
a158f0f3920138d82bd9d4ae8f1437345199aef7d02f4aea0cd60c78a6c26635,Bug,Blocker,Cannot Reproduce,Cancelled,4,1,1,2018-08-31 17:44:25.480000000,2018-08-31 18:29:15.378000000,0,1
c7ab2231b6aa861289b43fed2612868f76243621225e5e5243d8c61c243d2440,New Feature or Improvement,Minor,Won't Resolve,Cancelled,4,1,1,2016-08-04 12:32:07.978000000,2016-08-04 12:36:39.119000000,0,0
3f0492d0685881095e07992ca623f700d30543c482dd773b125e063d3497db1e,Bug,Minor,Won't Do,Cancelled,4,1,1,2018-04-25 18:28:10.511000000,2018-04-25 19:23:44.618000000,0,1
8ae4a399cc3ef8f2f714ed6b182ecad154a17a6c109899e93dc210f876cf1e8d,Bug,Major,Resolved,Cancelled,4,1,1,2019-11-19 05:11:05.426000000,2019-11-19 05:25:01.288000000,0,0
41e8c063a8fcdba48ebdc6b5d540664c4e9bd6b10a7456b23483fa3f951f1260,Bug,Major,Done,Cancelled,4,1,1,2018-09-20 08:10:16.622000000,2018-09-20 08:32:52.820000000,0,0
b6027eca22a107c3df2333c180336363b338aeb5718ccaaddff36dd046fbe437,New Feature or Improvement,Minor,Won't Resolve,Cancelled,3,2,1,2016-02-23 14:16:14.926000000,2016-02-23 15:34:08.893000000,0,1
9d3f7a4844cdb47fbd0a3c7665a18c8635b8370d9e050fa92d5221d7d2f59902,Bug,Minor,Duplicate,Cancelled,3,2,1,2018-12-11 09:05:57.776000000,2018-12-11 09:23:45.766000000,0,0
68ae6a48340c31641e89e2a1b836cf1ac5f0ac2e42ff3c82e08960bbad3e217e,Internal Improvement,Minor,Won't Resolve,Cancelled,3,1,1,2015-11-20 14:32:02.404000000,2015-11-20 15:03:20.653000000,0,1
303bf13be4a8ebb82700fcea02e3cdba6171e6cf70b4f515806de064af4fee21,Bug,Minor,Not Our Issue,Cancelled,3,1,1,2018-09-10 08:03:17.965000000,2018-09-10 08:14:08.996000000,0,0
e0302b5e73ddfd0188c601c3e20fe4885b98b48dc6fde2a0b28d2e99acf9b205,Bug,Major,Resolved,Cancelled,3,1,1,2018-11-20 21:43:16.586000000,2018-11-20 21:48:53.129000000,0,0
4a75505624217b888611b091488f5be0d18b6634303fdb9817dadf1eb06c3bbb,Bug,Major,Resolved,Cancelled,3,1,1,2017-07-26 09:44:12.128000000,2017-07-26 11:33:30.779000000,0,2
a0e1f56ed4221990414e527c32cb193f2e485a8823e954ded21ec37635509734,Internal Improvement,Major,Won't Resolve,Cancelled,3,1,1,2016-06-21 17:26:58.268000000,2016-06-21 17:27:30.972000000,0,0
6a2930115cd885815cc9c9f4a4204810289317800f21b642df89590b8c316784,New Feature or Improvement,Minor,Won't Do,Cancelled,3,1,1,2017-07-17 09:48:40.294000000,2017-07-17 09:49:49.403000000,0,0
30dbc78f470a4f53ab1f197b49c848df829984b07745cf2cd23f630d46e0d8d9,New Feature or Improvement,Minor,Duplicate,Cancelled,3,1,1,2019-07-15 07:15:27.742000000,2019-07-15 10:36:47.875000000,0,3
4f47929eb383ddc76c43418779529f887a3592ebebd2023189ca32b76821e195,Internal Improvement,Major,Won't Resolve,Cancelled,3,1,1,2017-02-02 11:34:47.214000000,2017-02-02 12:13:53.203000000,0,1
f268e63bd9b1abfb4dd79c69ffd424f4f06e08e46f95618a1deb0da489349e99,Bug,Minor,Not Our Issue,Cancelled,3,1,1,2019-01-24 18:42:18.625000000,2019-01-24 18:52:56.144000000,0,0
062d4c8fa0edee9f7e8a0ca2da463113914e4172645821e7cb6d5fffb0a42770,Internal Improvement,Minor,Won't Resolve,Cancelled,3,1,1,2016-08-17 09:12:42.808000000,2016-08-17 09:13:33.070000000,0,0
3286a2b35426ab9ea71be360fceffd7f616cae8aaf931d62c863fdc21918870b,Internal Improvement,Minor,Won't Resolve,Cancelled,3,1,1,2016-07-18 10:19:40.599000000,2016-07-18 10:20:58.440000000,0,0
0926e2c0f4fe407c0bc1f70533511d02f230a48bf7137dafcf754d4e5897c998,Internal Improvement,Major,Won't Resolve,Cancelled,3,1,1,2017-02-13 08:25:27.227000000,2017-02-13 08:57:41.629000000,0,0
c7d49404d27d5b9acdf584bf47e643245a4fc915923bf80b30c1e0424f16fb14,Bug,Major,Duplicate,Cancelled,2,2,1,2019-06-12 03:52:21.773000000,2019-06-12 03:56:23.201000000,0,0
d040cff600e78e808fbe3f2240fc8ac211da50cb629be0f6bdad409cf2910d38,New Feature or Improvement,Minor,Duplicate,Cancelled,2,1,1,2017-07-14 10:48:37.468000000,2017-07-14 10:53:47.521000000,0,0
859927a4ab5d0099a5f7c274466ffcbeba61e6102c2e92b93558406d6e0b7c4c,New Feature or Improvement,Major,Resolved,Cancelled,2,1,1,2019-04-26 06:50:02.594000000,2019-04-26 06:52:47.533000000,0,0
e460a8cf404e54c8fa929f13e3c2ff74eb19e676e143f3e60df1eeca7c02dcc5,Bug,Critical,Duplicate,Cancelled,2,1,1,2019-04-30 14:26:33.897000000,2019-04-30 14:29:03.781000000,0,0
bff4488f352e4ac1e9e8d603642afdec7bf9b0979406c20aa2a9d54308705ee3,Bug,Minor,Cannot Reproduce,Cancelled,2,1,1,2019-09-30 08:41:03.787000000,2019-09-30 09:22:03.325000000,0,1
6bbd49e7c0fdd79eb549d6cdee1cc22860216bde932bd09494d2b2b1915b7afc,Bug,Minor,Resolved,Cancelled,2,1,1,2019-10-08 03:20:29.799000000,2019-10-08 09:36:12.250000000,0,6
6aa9e652ca6901683bb525fc19dc6b736137d1e4ac392a25dca5b88160b73b7d,New Feature or Improvement,Minor,Resolved,Cancelled,2,1,1,2019-12-03 04:09:28.966000000,2019-12-03 07:01:18.920000000,0,3
f24f8a7554c7000816b8bf645655dc186d8df84a7cd08d062e30af351dbe4f6c,Internal Improvement,Minor,Duplicate,Cancelled,1,1,1,2017-11-07 10:04:43.824000000,2017-11-07 10:14:30.447000000,0,0
a03f0b43c3dcb704bca3e4d4beb18aaf5b25d1fa76784d4e437c1e6473372607,Internal Improvement,Minor,Duplicate,Cancelled,1,1,1,2017-11-07 10:10:21.324000000,2017-11-07 10:13:18.427000000,0,0
129ef400b780e851d5b46f71e78eff5ebbcc5e285a4ed41be314d62d6f2eae8e,Bug,Minor,Won't Resolve,Cancelled,1,1,1,2019-12-03 07:58:36.278000000,2019-12-03 08:03:22.028000000,0,1
dc47df16afc02a4e7bd69601494f2354c9814f5ec4e6b282ea9e7c811bab2123,Bug,Critical,Resolved,Cancelled,1,1,1,2019-12-02 04:49:47.233000000,2019-12-02 04:52:11.354000000,0,0
6fa8b071c0cbad1adea79de635279cf82dc8ea8f923faaa86dc4bd6f71e52896,Bug,Minor,Resolved,Cancelled,1,1,1,2019-08-02 10:24:23.322000000,2019-08-02 10:58:49.954000000,0,0
dcd776f9fd751fde0e57f3e3e70588d8081c3e08fbd40b2a7f587686632b4a5e,New Feature or Improvement,Minor,Duplicate,Cancelled,1,1,1,2018-10-11 17:40:54.551000000,2018-10-11 19:07:10.895000000,0,2
f538f4fa2953bcc77dc48bf1ef50c10092c0679f1e9d58afba245f5ef369b296,Bug,Major,Duplicate,Cancelled,1,1,1,2018-10-04 05:22:15.844000000,2018-10-04 05:31:40.640000000,0,0
11798b90e07f9fe9d5412df656cf59bf9ae379ff4e41473f42d3012963f734c4,Bug,Minor,Duplicate,Cancelled,1,1,1,2019-04-08 03:41:27.898000000,2019-04-08 04:03:44.183000000,0,1
5a19866c7e6a9deaac69afc22c8d2915237fadb7eb04edebe8eacde0e2ae8f97,Bug,Major,Resolved,Cancelled,1,1,1,2019-04-16 18:53:56.665000000,2019-04-16 19:03:26.199000000,0,1
7537047c0193925df827620055286a24e7c73d2abeefca28f177dd328ea41e23,Bug,Minor,Resolved,Cancelled,1,1,1,2019-04-08 09:26:27.195000000,2019-04-08 09:38:01.927000000,0,0
9a2776709af2a0112bc9405366b17bd5143d2912e5e7623c3694c45a937325b7,Bug,Major,Duplicate,Cancelled,1,1,1,2019-10-17 06:12:12.483000000,2019-10-17 06:13:49.778000000,0,0
94d625622974c2d80372d1c8ba7ce4f94482648640cf4fa80cef5e98f6e9d3d8,New Feature or Improvement,Minor,Won't Do,Cancelled,1,1,1,2019-07-16 11:38:27.460000000,2019-07-16 11:39:54.307000000,0,0
7da64f907f8c8716c3a993e652444ad5bd4d854ef8ab79a6b85f9078c0c1c811,Bug,Minor,Duplicate,Cancelled,1,1,1,2019-08-07 03:44:46.597000000,2019-08-07 03:45:47.736000000,0,0
d1ae0f2e12bb88e2e1c0f50cde424fb09108681e5409e6bcc21600d00a21a43f,New Feature or Improvement,Major,Resolved,Live,24,2,0,2016-04-13 10:18:33.473000000,2016-04-13 12:58:23.629000000,0,2
2f96f92b07ae9d6960a3ac6d995b651cfa1ec707099843bf4ddf0bca454c1eb1,Bug,Major,Not Our Issue,Cancelled,10,1,0,2015-06-11 10:16:00.982000000,2015-06-11 10:29:44.902000000,0,0
302a566f555c7a5e5b26d896d9ce255ab4b616d6bb7106ce56a085b49407a431,Internal Improvement,Critical,Resolved,Cancelled,28,13,12,2016-03-14 14:01:35.490000000,2016-03-15 11:10:43.100000000,1,21
2dad88a9cb659c12824e3b7ea49011676a6cd8be0ba4aeca0aa8f0230ae07b16,Bug,Blocker,Resolved,Live,27,14,11,2016-11-21 21:28:50.010000000,2016-11-22 09:17:16.622000000,1,12
99079e2b786f26b8ecdd4285dade76932dbed91f9763452846c983e090e75412,Bug,Blocker,Resolved,Cancelled,13,5,11,2017-11-14 17:46:15.789000000,2017-11-15 07:47:49.159000000,1,14
3bfa8d26ec02542c135dcb757aef7b668e211537e15ee5333d5d9c0ed9f022f3,Bug,Major,Resolved,Live,32,9,10,2016-04-27 13:28:54.712000000,2016-04-28 18:50:08.960000000,1,29
3ad27cd5179f02b99d706d88fc787c2b1c1d4c9bf564304c06fad5e95f90ce6b,Bug,Major,Resolved,Live,28,27,9,2018-08-09 09:37:06.542000000,2018-08-10 18:12:04.400000000,1,33
4ecb87cc9267d645ae12df4dc9c746e92e0aec3b55f70d44dc7535b3fa1b79ef,Bug,Blocker,Resolved,Live,57,5,8,2018-02-05 19:19:18.462000000,2018-02-06 19:21:02.971000000,1,24
67191700d6d349db1323461d3387436baa292ece8d0487339a342c806dfaeaf3,Bug,Critical,Resolved,Live,45,14,8,2019-11-19 12:02:48.729000000,2019-11-20 07:26:42.664000000,1,19
0e8f77877ab231c2d9518aab6cfa8ff8e716373956cbfaebb77add4845491cb7,Bug,Blocker,Resolved,Live,35,16,8,2018-08-07 13:27:25.045000000,2018-08-08 19:12:00.335000000,1,30
c1da1005d491a3a73e9ef13d9c1182aaf04ed77987251e242fed9690e1a3b01a,Bug,Major,Resolved,Cancelled,8,9,8,2017-12-04 16:10:51.844000000,2017-12-05 10:21:19.319000000,1,18
85ae84b1a2bcff5a9bcdf57bbb475c39497d7852fa6e4fa7bad1ea158c38b85c,New Feature or Improvement,Minor,Resolved,Live,41,19,7,2017-03-23 12:24:57.645000000,2017-03-24 19:47:58.588000000,1,31
048145dc4d1326823ef06049808839909da777dd5f5a1527e43e96d5bc99f632,Bug,Blocker,Resolved,Live,33,11,7,2018-09-27 11:27:04.521000000,2018-09-28 03:44:39.453000000,1,16
a276152be11f93984f06c61a58e7e0f3c0683b1b2a75e6356aa758e08b1dd5b6,Bug,Critical,Resolved,Live,32,13,7,2018-09-04 19:52:41.380000000,2018-09-05 08:33:48.182000000,1,13
ee1b3114f811d43cb1a1c929616ff199fb51e1bc64bae4fd758c4480d497e9be,Bug,Major,Resolved,Live,31,14,7,2016-09-15 17:52:03.529000000,2016-09-16 16:52:36.285000000,1,23
8a03f647547fe768408ce828be2e43ab06986b5fa500b672c13781c98af839cf,Bug,Blocker,Resolved,Live,28,16,7,2017-01-31 03:41:58.701000000,2017-02-01 05:10:53.885000000,1,26
42c1dd3ebb8932c58933464131e66840509eaaeb822cf9f3d596c8bf7cbf6fc1,Bug,Critical,Resolved,Live,28,8,7,2017-03-08 15:53:18.975000000,2017-03-09 16:34:31.180000000,1,25
408adf8ae5431e5bdec7fc1ceb7c8ca26805455bc6b149f4798e7f2d4fb0b137,Bug,Critical,Not Our Issue,Cancelled,27,15,7,2014-10-28 11:33:02.749000000,2014-10-29 18:36:56.209000000,1,31
63d1f717a8a401b855e37469494fff28491bfe2556e10f10a8d3a2548288b692,Bug,Critical,Resolved,Live,27,9,7,2016-04-12 10:38:37.038000000,2016-04-13 07:28:59.389000000,1,21
dcca68e38fb421b4232bd329d1a8b6dbc7a37defceea16b0c1b5fb8cf5d830e8,Bug,Critical,Resolved,Live,27,4,7,2018-09-19 13:05:31.771000000,2018-09-20 06:13:35.593000000,1,17
c95ff298270f7d00f1c5fb472a5c64ec73cedad393034fe4c23b19ff2517d364,Internal Improvement,Major,Resolved,Live,20,17,7,2016-01-14 17:36:14.913000000,2016-01-15 14:44:18.565000000,1,21
9e9e95ef59e9bfce317ef3eb3a2860d0439552c476aa734efe30ce81e6a9475b,New Feature or Improvement,Major,Resolved,Live,20,3,7,2015-07-15 08:16:36.978000000,2015-07-16 04:57:40.154000000,1,20
8d4a292ee394486923b968f13a03dba55b2dd97ab952a4b38a77be24327b8041,Bug,Major,Not Our Issue,Cancelled,17,5,7,2018-04-10 07:31:11.901000000,2018-04-11 17:32:11.438000000,1,34
a232238322a3c3d2fbd3c3e6af6c5472d14b833516ab523a03207f92ac7523a4,Bug,Major,Won't Resolve,Cancelled,14,3,7,2015-11-17 19:46:15.773000000,2015-11-18 02:41:26.242000000,1,7
89eb21248b2ceb26e3fa4fb811583aed8496a95feeca471792ce93bad56ed027,Bug,Critical,Resolved,Live,66,7,6,2018-10-11 17:35:23.752000000,2018-10-12 10:31:02.288000000,1,17
b6919e6b58e2510f708805e63b3b50d3986daab27b15131139cf4a876344ee9a,Bug,Blocker,Resolved,Live,55,7,6,2017-12-13 07:58:23.294000000,2017-12-14 02:01:00.875000000,1,19
801e461c8e13e79da50da2c983c62b1fca0b2d3d1c98869250edda678d966c71,Bug,Critical,Resolved,Live,51,14,6,2018-07-25 02:30:58.436000000,2018-07-26 09:01:56.543000000,1,31
ceddb89719f1eca929094a48b8be2cc62cc818df560e071f9f61a3dd2838d115,Bug,Critical,Resolved,Live,51,2,6,2019-05-28 10:57:49.349000000,2019-05-29 08:02:03.118000000,1,22
87f6a2cd9c7d75c255a608b7a0ec3883eb17d38c097d309c514249463ca173dd,Bug,Critical,Resolved,Live,41,18,6,2015-12-17 07:04:49.343000000,2015-12-18 13:22:43.424000000,1,30
16849cbdc14741a0b347bbe429b83fa250f1c73ea789c1d91f1c8792a991ece6,New Feature or Improvement,Critical,Resolved,Live,37,5,6,2017-04-05 04:09:14.647000000,2017-04-06 13:08:01.156000000,1,33
83e68184f5d88c8ebf3508be8f83294cb2e83bb254acb2a2f34cea8376f1ba3a,Bug,Blocker,Resolved,Live,35,8,6,2017-01-31 16:36:17.755000000,2017-02-01 04:11:19.983000000,1,12
ec1bd16835d6347b9f18371f6a1591e8b514f59ed6de7f31bee270589e389e5a,Bug,Major,Resolved,Live,30,11,6,2016-08-29 13:45:34.776000000,2016-08-30 19:04:36.280000000,1,30
72a6d8c2e3db169966508fb17daf05a5ed9194ad4c60ac7c4a9900b1cb548253,Bug,Blocker,Resolved,Live,30,4,6,2017-07-05 11:07:23.941000000,2017-07-06 06:07:09.565000000,1,19
356e95067574a7a609399ca1e8331e638ebe5ea9d0ec86a8df6eb24d705d957d,Bug,Major,Resolved,Live,29,6,6,2014-10-29 06:45:43.471000000,2014-10-30 08:55:57.834000000,1,26
3d9b6c7920df98a9993f9ee222ba52726f488a4801371f29c8c33234398b0878,Bug,Blocker,Resolved,Live,27,8,6,2015-11-23 06:31:24.218000000,2015-11-24 03:32:14.614000000,1,21
502451386e01b975bdd4ac7b9e8b1b7b47794541c5ca15c3d98febd381c4a3ec,Bug,Blocker,Resolved,Live,26,6,6,2016-06-21 08:58:07.363000000,2016-06-22 06:10:41.740000000,1,22
5136de4088205d18257968856dedbda433f2ace0f11745863f8bf5273ba5ef3a,Bug,Major,Resolved,Reverted,25,8,6,2018-03-14 16:21:28.190000000,2018-03-15 08:37:14.792000000,1,16
2d620deddcab6f5cce96fce270c3707f4b94f87af6e2f9d09424e43e59b6f9a1,Bug,Blocker,Resolved,Live,24,13,6,2018-03-08 15:56:25.621000000,2018-03-09 15:19:53.978000000,1,24
e7cdaba871ee0277ca776f1dbd90e01a2fede8624951dc29535f47a880fff6a7,Bug,Critical,Resolved,Live,24,12,6,2015-12-04 11:05:23.050000000,2015-12-05 08:32:46.235000000,1,21
6108a2d7560a317b367378e6852ba03a7fed5324a661b4d52f737eb559caa57a,Internal Improvement,Major,Resolved,Live,23,25,6,2018-02-02 02:57:45.820000000,2018-02-03 03:43:49.257000000,1,25
33d32c23dc152fab8c77f98b7fb751631fa47b5103c5fb2270250231a9521c77,Bug,Blocker,Resolved,Live,23,10,6,2016-09-07 11:42:26.116000000,2016-09-08 12:46:35.007000000,1,25
4aee3ac55d19e24c8bde08024575a1764eb055497796d68aa915e11588b894b0,Bug,Blocker,Resolved,Live,23,9,6,2016-09-08 10:33:49.932000000,2016-09-09 00:19:18.894000000,1,14
783f179e1e0765fc7b19bffb9f32334870433bbb13db39a005b9eecc57a4643e,Bug,Blocker,Resolved,Live,21,9,6,2019-02-27 05:46:59.476000000,2019-02-28 17:40:35.915000000,1,36
4c0160866f221cb0c52aadae478c930e8e93c4138e8b704ee205e5ac647868d0,Bug,Critical,Resolved,Live,21,7,6,2016-11-23 23:09:35.437000000,2016-11-24 03:46:40.865000000,1,4
ae3bb43ecedba3f70d85633a5a2543f633171c6c279eba477d1f8943592b5eb3,New Feature or Improvement,Major,Resolved,Live,20,11,6,2015-07-21 12:54:30.316000000,2015-07-22 12:16:17.062000000,1,24
c26a973490f64fe8c7605d0639722834da88f8529dfea530ae5972067d40cee0,Bug,Critical,Resolved,Cancelled,19,5,6,2019-03-05 11:32:53.935000000,2019-03-06 14:24:04.088000000,1,27
eb20fb1578c7c221e91237227c517648452e657f0989c7f8885a291b66d175b9,Bug,Blocker,Resolved,Cancelled,18,5,6,2018-10-16 09:13:27.998000000,2018-10-17 03:50:01.755000000,1,18
0266aee4a1e25d50760c3756db34aacea4c60e68d1bb22e851d3f355fb9d7d5e,Bug,Blocker,Resolved,Live,17,10,6,2015-11-10 16:31:00.322000000,2015-11-11 04:47:03.771000000,1,12
8e7b56d66896383c866c3f10d6793634f4af82d0a1a1232aee84d8385c9e7eb8,Bug,Blocker,Resolved,Live,17,3,6,2019-08-14 09:19:22.856000000,2019-08-15 05:25:49.808000000,1,20
aa4f3a0b90a06c80fa73aff0516c79bba958a8ae002cd9d6d3141730a3dbbcd6,Bug,Critical,Duplicate,Cancelled,16,6,6,2016-04-21 11:24:05.539000000,2016-04-22 02:45:20.391000000,1,15
f334d2ceaa5a599b6cba76ecd3babdc92b481e3604848b3ffac699acbe140a61,Bug,Major,Duplicate,Cancelled,13,3,6,2018-01-02 13:28:03.278000000,2018-01-03 14:16:03.833000000,1,25
ad390890a789c8373e22d781551d69267c6a245b010bef902c597cbd49ca9970,Bug,Major,Won't Resolve,Cancelled,9,7,6,2016-01-12 10:02:11.764000000,2016-01-13 07:07:41.762000000,1,21
86c733a6ac4301caf35f1481d3765c8126c83949309f7d069dfd1952137ffd09,Bug,Critical,Resolved,Live,48,5,5,2018-01-09 10:09:47.144000000,2018-01-10 13:29:33.974000000,1,27
8fa0671b6a6a2e6022ef197b08a884c9ee15c34be222c5ef3640179b81a59795,Bug,Critical,Resolved,Live,37,4,5,2017-07-12 11:42:16.579000000,2017-07-13 05:12:56.596000000,1,18
7c3e21035c72c2e55d5b7c2e2bc7d37284dd32b8481f6ebe979637bb61657e19,Bug,Critical,Resolved,Live,34,9,5,2017-12-05 17:59:10.953000000,2017-12-06 08:04:28.624000000,1,15
4dac74c72da8124cc04ca6f27fbd9ed455d78d50e7b8606dd030e69f06eedcc2,Internal Improvement,Critical,Resolved,Live,34,6,5,2018-09-13 04:17:33.817000000,2018-09-14 02:57:53.745000000,1,22
d9fe5ccb4ae8b9d1432ccb75e5a43855c68b06544eb76b9545e73346554b6b2f,Bug,Blocker,Resolved,Live,34,1,5,2018-04-11 05:43:34.494000000,2018-04-12 03:26:37.468000000,1,22
6902cf7d3cb4696b8ee57dae5bd65665987bff47acc4aaa8ff43d8168b253c80,Bug,Blocker,Resolved,Live,33,7,5,2016-05-03 09:07:51.966000000,2016-05-04 00:29:44.878000000,1,15
6fee004d74aea64d881fc2b6d0ba9218003597a07d100607f5b6a9d4cad021da,Bug,Blocker,Resolved,Live,33,5,5,2016-05-05 03:34:37.594000000,2016-05-06 09:09:00.239000000,1,30
771a25084f3a604bbc0e78546759c756858ff2b19145d7d16d38e708e7928d3e,New Feature or Improvement,Critical,Resolved,Live,30,11,5,2015-12-04 19:14:33.115000000,2015-12-05 05:51:22.851000000,1,10
a50c56f06f57dac5da894101c7dd6326d73338f60383019c5449e204265b6714,Bug,Blocker,Resolved,Live,30,8,5,2015-12-01 16:26:12.255000000,2015-12-02 03:11:36.291000000,1,11
62ec810ab35cb224debd57662124cceafc82e911217b58e8ad7a5e8e37e20835,Bug,Critical,Resolved,Live,30,8,5,2018-12-17 08:40:32.633000000,2018-12-18 10:58:38.011000000,1,26
30c6d1f73bad57a04ba19892a34e0dca56fd3b05a0945883dfceaab503e32d3d,Bug,Critical,Resolved,Live,30,7,5,2019-01-16 11:40:14.173000000,2019-01-17 09:30:34.135000000,1,22
ade9cdf628e08ed97dd2de70dd637cacf2c217390f940cf736f66a2125babb88,Bug,Major,Resolved,Live,30,6,5,2015-11-26 05:36:39.335000000,2015-11-27 05:53:06.258000000,1,24
e75465a8ab3af5cc03a833eff2fb08ee28bf04f1af49700e4c8150eee410c9a2,New Feature or Improvement,Minor,Resolved,Live,29,10,5,2015-09-02 15:03:12.771000000,2015-09-03 08:51:43.947000000,1,17
5e1c0ee9dec25ae04422b19038987ce6d681f58c67ff80a8bff0a1fc859b83b4,New Feature or Improvement,Blocker,Resolved,Live,28,11,5,2016-11-01 01:39:47.342000000,2016-11-02 21:13:29.887000000,1,44
3f36de2aad12df51be670129d3c85384914d6ed7cff0e2675214ac22384a6897,Bug,Critical,Resolved,Live,28,10,5,2015-11-02 09:04:52.029000000,2015-11-03 10:47:05.433000000,1,25
aa029abc33f1d24c209aca79e0aa6eec3fe2e5f8a57a2178c4dd516b059dbc9e,New Feature or Improvement,Major,Resolved,Live,28,9,5,2019-07-10 07:02:30.601000000,2019-07-11 10:07:14.174000000,1,27
ce2471c23fb0cede395e6153d9d8301adf535fab5a929c1a0ca05f64da19e75a,Bug,Blocker,Resolved,Live,28,5,5,2019-02-25 12:56:23.720000000,2019-02-26 10:16:08.153000000,1,22
c03e27867734a96f667274c100af67fb64d69c12ee746f587fcd40381d50728b,Bug,Blocker,Resolved,Live,27,7,5,2018-10-15 17:21:21.489000000,2018-10-16 05:52:51.636000000,1,12
d47ca7222c32a268079ebbc1b93c3b246a99b2573079439725291c1c5dbee82a,Bug,Major,Resolved,Live,26,4,5,2015-12-01 10:14:51.301000000,2015-12-02 14:21:03.127000000,1,28
90fbb759232889bf8337d030c715701796192a427a37ee572b65bf896c8c6e8f,Bug,Blocker,Resolved,Live,26,2,5,2018-08-20 13:30:08.500000000,2018-08-21 04:00:45.212000000,1,15
6fed1510aa78127def5e363e665521c98643e8f5e06518e4d11e093fefe312a3,Bug,Major,Won't Do,Cancelled,25,13,5,2016-05-03 06:53:59.651000000,2016-05-04 04:05:36.083000000,1,22
51a6664f8c744baeb4d49f7580a571574e4e9cf41f6e9063f7edf6410a476064,Bug,Blocker,Resolved,Live,25,6,5,2017-02-06 06:22:09.936000000,2017-02-07 08:08:38.150000000,1,26
d8e397f9973fae9d2898e6d1d23eb599b4901a9c40fab7b858adbe58b95307cc,Internal Improvement,Critical,Resolved,Live,25,3,5,2019-02-28 05:12:43.017000000,2019-03-01 04:50:49.470000000,1,23
7c2f2c20cd18221690152670d4771086b79780abc59954208b74dfb41fe7da65,Bug,Major,Resolved,Live,24,4,5,2017-04-06 17:03:41.093000000,2017-04-07 06:57:19.546000000,1,13
dcd4399569a5ac10d3863ec941301ebc6d7515e24bea3f58f615638ee1f9a86f,Bug,Blocker,Resolved,Live,23,16,5,2015-06-30 09:43:05.339000000,2015-07-01 16:50:24.666000000,1,31
9092816771e03a3fcfef09749f645cea1a9ebc9a4fca47c76424eadfe59d24ae,Bug,Major,Resolved,Live,23,10,5,2015-04-14 03:53:24.145000000,2015-04-15 09:03:20.010000000,1,30
dff5a5fe4a643364abf91d612e3084d87d588e096ddcad7c17a5bbc20275f212,Bug,Critical,Resolved,Live,23,6,5,2017-11-13 09:07:48.124000000,2017-11-14 09:17:50.288000000,1,24
fceecb8481f736786c176fab114c55691e2a980ff1149358a68eebaa4ecd0254,Bug,Critical,Resolved,Live,23,5,5,2017-06-19 22:54:39.334000000,2017-06-20 09:38:34.422000000,1,11
a1ba3cb189e22fa6d30e4396ae21c646e740800cd1824c85cd0a8530e0e28362,Bug,Critical,Resolved,Live,23,4,5,2018-10-03 16:31:33.421000000,2018-10-04 12:07:27.135000000,1,20
1f433a43b6bd4e94af0afbfb716bcb75162b7d387330b765d17c0c3a26c5dc36,New Feature or Improvement,Minor,Resolved,Live,22,9,5,2017-06-15 14:14:54.963000000,2017-06-16 14:40:28.204000000,1,24
184c05e2c67591b6d063749bec978cc4706af46f76b7ecf76056111cd80c6460,Bug,Major,Resolved,Live,22,7,5,2015-06-29 12:43:09.690000000,2015-06-30 06:43:08.408000000,1,18
817b37519c21250b96e24d0bb1a9578f3cbe189b4cf2cf32e901b63501514374,Bug,Minor,Resolved,Live,21,7,5,2015-04-07 07:46:24.168000000,2015-04-08 10:35:00.864000000,1,27
1557f07ca37e506a32245838eb6ac5899908d681ced7d725050393db76ef862d,Bug,Blocker,Resolved,Live,21,5,5,2015-07-27 06:04:17.436000000,2015-07-28 05:57:02.806000000,1,23
9aef1b5241716ac99741bba803d2c7085257034627f98053e1c8403ca2771d63,Bug,Major,Resolved,Live,21,3,5,2016-07-06 14:45:53.837000000,2016-07-07 15:42:04.121000000,1,25
d061ce3827beee0a01fa637448f7583b266ec95d17887414f54bd36b30bd9725,Internal Improvement,Major,Resolved,Live,20,12,5,2016-08-25 18:45:06.541000000,2016-08-26 17:46:37.897000000,1,23
da905df3ba630621d9455fd4529a9857b806a9a19f61f30e480ecc52b596379f,Bug,Trivial,Resolved,Live,20,8,5,2015-04-12 16:19:44.770000000,2015-04-13 13:06:42.163000000,1,21
