Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
3dbd543f72a115bce584f730f9aeaa307537594a0128fd63d5d4c0321cfc3128,Internal Improvement,Development On Hold,Major,13,3,3,2019-07-10 14:33:51.000,177
bc54b2acb173c65eb657737f30af491c4f0cf69c4c54c5a4def533695ede2613,New Feature or Improvement,Development,Major,13,3,3,2019-09-03 11:31:40.000,122
b53e46575356ddf65c20ecf2af8112e59f2f39196e8bae4aa7b0661ff1f88037,New Feature or Improvement,Development On Hold,Minor,13,2,3,2018-09-05 09:28:06.000,485
07478bf462a867f9c0690f0b6d0d1a503d6b0f37a29977e79d95982a4e054ec6,Internal Improvement,CR On Hold,Minor,13,2,3,2019-08-19 11:30:59.000,137
c334df28c7c0b92c3fd1945e464b7c80f7eee37ca83b01e07b90d82b4a02eb0c,Bug,Development Backlog,Minor,13,2,3,2019-01-28 09:08:14.000,340
408100fa546236fe16c678ef9f4066589cb0d27feb97a6b459cf7df4d0ede6ea,Bug,Ready for dev,Minor,13,2,3,2018-06-08 08:40:12.000,574
994c6fc8266764ec44cd8418f6e180c41d641d97c8eddf31c9db9e03edbf549a,Bug,Development Backlog,Major,13,2,3,2019-05-15 08:25:18.000,233
0759fa23da9c64470522c111dac0358578aa01330326e7d5d64cbe554f43a318,Bug,Ready for dev,Minor,13,2,3,2019-08-26 08:49:30.000,130
da28a71cd3c02911b0fdbe43f35f7123b7ef09624d3826d44d99daf1e0e61524,Internal Improvement,In Backlog,Minor,13,2,3,2017-05-10 15:30:09.000,968
67e2eda696895f5487bc4421ee082adc793b8f420222a967ab65c7b14a9620dc,Bug,Testing,Major,13,1,3,2019-02-18 06:48:43.000,319
b8dee4af31b90b2a55d79d18a3dd402649ad889f2ace7ebfd20039ef8d65a3f2,Internal Improvement,In Backlog,Minor,13,0,3,2019-03-25 11:42:17.000,284
b27e838d6a6c0c305f208207df4b5cc95ac44ba70e3f568c5ae0bab35cf8bea8,Bug,Ready for dev,Major,12,6,3,2019-08-01 13:43:16.000,155
59185c4bd9af945a722edfdff9c4aa06249ed11c303d2bad8a8ba02fe3dbeb41,Internal Improvement,Testing,Major,12,5,3,2019-11-14 10:02:53.000,50
683485c28c4006199555cbedc9d53b5e750496110a7e89b4584f35dd64b3cfca,New Feature or Improvement,Needs SR feedback,Minor,12,3,3,2017-03-27 20:33:39.000,1012
36a11582973caab7ebfdfb4882d1754971d92e0683b4b823515b0d28a2683bcb,Bug,Ready for dev,Minor,12,3,3,2019-10-30 14:41:29.000,65
10e6e309ec8ccd056a4e2e393fff5d77e5be46f5e68cd22507b49dc7b8efefc1,New Feature or Improvement,Ready for dev,Minor,12,3,3,2019-10-17 16:07:12.000,78
82148dd16789a565b749dd5c699639b209b46d9879c13f1f1f83dc72d3ae5a6a,Bug,Development Backlog,Minor,12,2,3,2018-05-07 09:18:54.000,606
76b302688cf4c075580d80ba14125dae34836cc8a7193441997107cc76f32213,Bug,Development Backlog,Major,12,2,3,2019-04-15 12:24:01.000,263
bcfe713d1410c47d01ec956bf4374a498b9440a5a91a42c848ecc59474568175,Internal Improvement,In Backlog,Minor,12,2,3,2017-12-20 14:21:38.000,744
245915ab29c5c14d5a9b3a95c28bac0d2a719a4f63142e4ea69a0c5cef5b2b69,Bug,Development Backlog,Minor,12,1,3,2017-05-22 09:22:49.000,956
e5948429c2357f03eed17126c06725457a1d3b0ccfcb9698d63638f798df7c1c,Bug,Development Backlog,Minor,12,1,3,2018-12-14 15:16:19.000,385
97e9a8bc6fe0fa8885e2a3743256257048b9bbd92ea4e44a8cc62bc25c1b72ae,Bug,Development Backlog,Minor,12,1,3,2019-06-21 02:33:34.000,196
713bd6fa994f3783e5e12078449020c02ac46303ec975e04882123fba09f2d94,Bug,Development Backlog,Minor,12,1,3,2018-05-31 16:56:49.000,582
dfd876c62dbd088769340444ddb52b9dd64731ac5e559fadf23fdfc8eb417439,Internal Improvement,Development,Minor,11,8,3,2018-12-20 12:37:49.000,379
20a37399af0d4e3f394e043de9de4e943d46f8f686454f4372ffa8e2a97ba279,Internal Improvement,In Backlog,Minor,11,4,3,2016-03-20 19:10:34.000,1384
a411a5f6b84114422092ba9cc46a41a2f4203663277c48f58fa600709a270587,Bug,Development Backlog,Minor,11,4,3,2018-11-19 17:07:50.000,410
9e4cda46e35ce4ed2619d65c009d17f5f8f4e393b481625e6088876e4a0e9e0c,Bug,Development On Hold,Major,11,4,3,2019-08-01 23:30:40.000,155
bc905b1eb457d49814f5b1d345a6a2a44b4c9c4d5c1de29f329e85ffcd4ea62a,Bug,Development Backlog,Trivial,11,3,3,2017-09-22 19:01:29.000,833
de44a750f6b5c439c6526e2d14b231a65af92f83270308768eedda9654c81e30,New Feature or Improvement,In Backlog,Minor,11,1,3,2018-02-27 10:29:08.000,675
3bbe0ba9be11958b788a685d96870bf8d4836d43ef287c208f4cd6128e6f494e,Bug,Development Backlog,Minor,11,1,3,2018-03-26 08:34:39.000,648
6ab7875c36a986086bd6369c922dfc12e912b80aee9bd691079dbde9740e44c6,New Feature or Improvement,Ready for dev,Minor,10,7,3,2019-04-26 08:39:59.000,252
ff32a84ce4434e1cdd5853391e627cc6fa4ee299119b3996e1c38f0199dc83a3,Internal Improvement,Code review,Minor,10,5,3,2018-05-31 17:41:00.000,582
f0d0a0f5bf557c96a0ed51733dd432c5632058b5ffb1c9a64f58a84319a5f6a8,Internal Improvement,In Backlog,Minor,10,5,3,2017-11-29 20:30:06.000,765
08ad8c0f3630aeb48e02042a1f57f20c28aba9e8de447fa651e5cf023ffad03e,New Feature or Improvement,In Backlog,Minor,10,5,3,2018-11-08 22:39:50.000,421
516d45e3ebf6eb64aa1ee9867b0537fdcfe4a502d1cce180c8de8d2e1c7314e0,Bug,Testing,Minor,10,5,3,2019-08-12 12:13:07.000,144
4b45f6531739699ce79976185fbb8de68c184b145d3804f7a5c8316d9f2e91dd,Bug,Review,Major,10,4,3,2019-02-22 01:29:13.000,315
87c550f0b74b6c823139511ee1de95fb8377998a007a51997c14f4b7c94f41b4,Bug,Ready for dev,Major,10,3,3,2018-10-24 23:56:26.000,436
3f338e55b4af47531c866026dea8775fb3c744436248bd9d9a4db192d738c756,Internal Improvement,Development Backlog,Trivial,10,3,3,2019-08-28 13:11:07.000,128
7613e03a9d199e9cfa189b755bbce01315d14071e8bf80fd2d96678e826b09d8,Internal Improvement,Development Backlog,Major,10,3,3,2018-07-06 12:08:09.000,546
52a4ec51c4f3ba5aa6f3f9ec2f85c8d71d5373f3ae8c5246112e0674137b543f,New Feature or Improvement,Development Backlog,Minor,10,3,3,2018-03-07 17:14:47.000,667
6b7aba43211a830fb9b049aaf6da49642b0c63813f448003a0af088ea056c0f5,Bug,Review,Major,10,3,3,2018-12-27 16:23:42.000,372
c70ff43ecd30f52b68eef162c55e5621f524580f37a90120b2155da75b4c5bb3,New Feature or Improvement,Spec design,Major,10,3,3,2018-12-05 13:28:19.000,394
d86c627f16214be1bd19f5024167a0690f6cc70e52739d4fd2c1f9d3a6c7a22d,Internal Improvement,Ready for dev,Minor,10,2,3,2017-06-30 09:19:13.000,917
0c6b2f55d2f4b7bc8db11d6e7b1896461d20ecfeee2e4ec32e1e4258d74a1075,New Feature or Improvement,In Backlog,Minor,10,2,3,2016-02-18 20:45:38.000,1415
bb84758952dda76c2804b4b3a0f8f6f00eeecec51c8ac9f826b10d7ac1d21fd5,New Feature or Improvement,In Backlog,Major,10,2,3,2018-08-31 08:36:51.000,490
364d6c9b253465c67f2b7c88ddc056b09730acb5646e8c886ec2ae0f61c7720e,Internal Improvement,Code review,Minor,10,2,3,2018-09-24 14:04:08.000,466
ad271cdd35d4a6ff8898e43fe2df612ecc9a31c5b080c6d9399c04d1983514af,Internal Improvement,Spec design,Minor,10,1,3,2019-09-03 11:26:10.000,122
8c375edae14f7b1bb581be0280e24556ad8d3a28d42cbc087254d08a19d32a6a,Internal Improvement,In Backlog,Minor,10,0,3,2018-03-21 15:56:13.000,653
9e64c300701b9fceaa3507989ea35c8dd43a9268a4f80b583cc39baa55dacbce,New Feature or Improvement,In Backlog,Major,1,2,3,2019-06-10 22:19:51.000,207
333143d0ea068a5b056ab458d56320d9ece5835253b42b3ac301e88a0c657a36,Bug,Pending Review,Minor,1,1,3,2019-08-26 13:59:44.000,130
e3aa8a3c23f917b7a9d29a998663c8d77d21db7f87781f6cefd68c2f4a5c1936,Internal Improvement,In Backlog,Minor,1,1,3,2019-01-14 10:50:52.000,354
840b2b4fddf345c214a8c9cc038645a64c00b4efe50daf8f6fa728d78095f94a,New Feature or Improvement,In Backlog,Major,1,1,3,2019-06-12 17:13:00.000,205
d2d6bcdfe6f45ed3881197626ac8bef0549132743904ab05de93876479a63f23,New Feature or Improvement,In Backlog,Minor,1,0,3,2017-10-17 00:09:07.000,808
c5acb379b6ca784874340b60f09ba4714ba47abd6af6158d1428e8cda8fce0f5,Internal Improvement,In Backlog,Minor,1,0,3,2019-10-10 14:30:37.000,85
948db7c7310391fc96a2fcf218a87436e522e8c5717d6ef73b5538f4c879e8d0,Internal Improvement,In Backlog,Minor,0,3,3,2017-08-16 13:59:37.000,870
e8dd3161dc3f03df8101ef0e42d99672e518bdbb0d1dc62b277c466363106d42,Internal Improvement,In Backlog,Minor,0,3,3,2017-08-08 11:21:14.000,878
ed89f617a30e5904f0550780672cd9ae2604a1fa144dbbd0ee72ecb0908ce552,New Feature or Improvement,In Backlog,Minor,0,0,3,2019-02-20 22:40:51.000,317
2e6ad947d806bb8510bb6313a31855ccc947d8708394dec13d8f6a75eb504b0c,New Feature or Improvement,CR On Hold,Minor,95,2,2,2018-05-23 14:53:15.000,590
f14b33b30a1cded548474b1c3e612235051bab0caed17134622a3bc12786cbc8,Internal Improvement,In Backlog,Critical,9,6,2,2019-09-11 08:20:20.000,114
ccdcca4ae37f105830225413d6e80e0b101e17a69ade42887d1a3993503c6ecc,Internal Improvement,In Backlog,Minor,9,2,2,2017-12-08 20:28:26.000,756
77731a2a23f11b7c06e1f474a54094142cbc45952a3d5ccd8579eec561910127,Bug,Development Backlog,Minor,9,2,2,2019-02-01 20:28:58.000,336
068dd546c9a078cc4b12ab509f80eafb9d6cbfdb382000c3ed80b517588271e2,Internal Improvement,In Backlog,Minor,9,2,2,2016-12-07 01:06:44.000,1122
7751e39ed6ce06683104c4ef4edb08c2a39e5ca2dc70aebeeba3f1715c4f0228,Internal Improvement,In Backlog,Minor,9,2,2,2016-01-13 02:31:49.000,1451
3ebd3b4bb511aa6151c7f6d8617f4abdc718831847b285bb955162668ae41be9,Bug,Ready for dev,Minor,9,2,2,2019-02-06 15:47:19.000,331
aa665b97db81f6d0aac12e43d20a0f846810c8706c43d7b472a0a1e4277abb3b,New Feature or Improvement,Testing,Major,9,2,2,2019-10-03 08:12:25.000,92
34d82beefdcf9877df02a0bd07c5663836ace5436bf9fd10d1a4f425a37abef8,Bug,Ready for dev,Minor,9,1,2,2019-01-08 16:02:30.000,360
59e73dd6332fada0a7c993f1cfb0cc7f5b7844fba1d0ea1419afede1708b1b8d,Bug,Ready for dev,Major,9,1,2,2019-08-22 07:40:22.000,134
a069120eb43ff1a5591b7df3bb9c676c6c8703c1fa086158bf27414b324ef137,Bug,Development Backlog,Minor,9,1,2,2018-03-27 11:34:08.000,647
a085fb134bcbff5febd0c6bd3e6248488be179d30a0ce141a90c7861d767ca77,Bug,Ready for dev,Minor,9,1,2,2017-06-21 14:58:16.000,926
0cd9a0fc27e48c9ad702ba0161c213fe714481e34d37e4543b4e7008e19d9436,Bug,Development Backlog,Minor,9,1,2,2019-01-14 10:08:05.000,354
eb70c4b640c6f1dcc821bc5f1a02c47c587a2efc55444560213d39badb7fa22f,Bug,Ready for dev,Minor,9,1,2,2018-07-09 11:25:14.000,543
b06eff1f6abd971b945f91a76a2a7d705961ab89353fc2de6cc02d4660c6dad2,Bug,Ready for dev,Minor,9,1,2,2019-08-23 14:25:27.000,133
592bcbab3d3c35d0452f70cc344bdd496f74a25661a29e187825131c998739ae,Bug,Development On Hold,Minor,9,1,2,2019-08-05 20:56:44.000,151
804b281149feeddca2891a586ca8b4eb5187f47730d83d4917077f8274666259,Bug,Ready for dev,Major,9,1,2,2018-07-09 11:55:06.000,543
f64d501c61e10303fd2be71350b2b10d7742a09971ab2c4285373320347d3f57,New Feature or Improvement,Development On Hold,Major,9,0,2,2019-09-10 09:06:05.000,115
fc2c240de50e9a3657d53bbeaa69b7fc058cb39a5a0a4808082e374b3a01cd92,Bug,Development Backlog,Minor,9,0,2,2018-09-20 15:29:30.000,470
0ac3424aba996bf712565140fbf4e6707c1a207d6e9408b790ae135ca3683343,Bug,Ready for dev,Minor,9,0,2,2019-06-27 18:02:19.000,190
189f74be60ddd476526b9ab86d297a6ba25c1285f15ce5a1a4f35c29c5552126,Internal Improvement,Needs CR fixes,Minor,9,0,2,2019-09-16 12:20:28.000,109
7463570a21253130208d975b6b4d68ed0b5e9f63900f309edd8e21eef146e24c,New Feature or Improvement,Research,Minor,8,5,2,2017-08-22 18:45:31.000,864
64a96467f9f216d8556d74535d13e92f0abbdd61690151e8357c00b8516a38d0,Bug,Ready for dev,Minor,8,4,2,2019-02-05 20:36:22.000,332
fee3b769206a8b1d1366f2898ed96a7f179fa42f2d29142ac7a11387b2501983,Internal Improvement,In Backlog,Major,8,4,2,2018-03-27 12:16:50.000,647
49fad51cd7246dbb68312f36ddc693d84e672672f132b07333806839534716da,Internal Improvement,In Backlog,Minor,8,4,2,2018-06-04 20:41:10.000,578
198e06aa2d107665c666def276891ec5a915b3f2e559a34f4680f4b792b28c46,Internal Improvement,In Backlog,Minor,8,3,2,2015-12-07 19:08:12.000,1488
125edc163bfe68c9c63917a26394d55c4d23bc3fddf1ebe4c0231f11d097e1ad,Internal Improvement,In Backlog,Minor,8,3,2,2018-10-21 17:37:01.000,439
5fed02a089f4281a2d27bb4a26acf98f07d542f7831616ef13f83a3cd79ed059,Bug,Development On Hold,Major,8,2,2,2019-07-04 07:43:02.000,183
ca56e27df199e464c3d03a6e5f92549bb11f77811df794d89b6986c0246c8f34,Internal Improvement,Development Backlog,Minor,8,2,2,2018-02-26 08:08:04.000,676
48ecc03322281b6de10c85f6b578fc41cd95efd9bb77eda2a2d0cb3aa8724580,Internal Improvement,In Backlog,Minor,8,2,2,2017-12-05 10:52:32.000,759
9c086fe49bd0666dca98c0664dc1ac9f2238515dc90967c9195f8aa291da9dc9,Internal Improvement,Development,Minor,8,1,2,2019-11-12 13:37:00.000,52
7fe94a9435fd4120a74b3c865cd84944bda9988a7cd8db754b8942386b9b4270,New Feature or Improvement,Spec design,Major,8,1,2,2018-07-30 10:56:37.000,522
518f21fd6aed83023b85b0bd4584a3bd715ee2146a6932eb1466687d32980cc7,Bug,Ready for dev,Minor,8,1,2,2019-04-03 09:08:08.000,275
b1ff8559436e4815f03023b7ea873902979536d92fbdaaede22c0c294b2bda7c,Bug,Pending Review,Minor,8,1,2,2019-10-30 13:03:26.000,65
8553b30ebda38a084cc85fe7f5e2f1e80c0a2843a057250817dbdd654d379f27,Internal Improvement,In Backlog,Major,8,1,2,2018-09-27 14:02:12.000,463
ec7b9c3850e17af85cecc3fc1c5f2a72a80830edd0796d3f2b36855c694e1852,Bug,Ready for dev,Major,8,1,2,2019-09-12 12:43:02.000,113
bd5deea23376b1f3153e0c9cef69a9f724a8f1ad9ef3092236d0f2a4763a20d1,Bug,Ready for dev,Minor,8,1,2,2019-11-06 16:00:50.000,58
6f861f1716b103a2365a31a763b20b7bf8bd8e254a1f8ec961ff1ac6f6ac66a2,Internal Improvement,Testing,Major,8,1,2,2019-02-13 10:38:24.000,324
9c8058854f7d101d3229d0a3968354b81ab88629bc6e0ca340782e5991ff5008,Bug,Ready for dev,Minor,8,1,2,2018-06-11 20:28:42.000,571
bc29f78a2c226751f6e14045e75edbcbf310b3f93ccd1fb57c4ed0f12de8a33c,New Feature or Improvement,In Backlog,Minor,8,1,2,2017-06-09 08:52:06.000,938
65efbf468f8b8bdc438b4cd6c9782ca3107b8a94bd0797c31bab3f44ba2732aa,Internal Improvement,In Backlog,Minor,8,0,2,2018-10-17 20:55:40.000,443
cff261951ed528fd725855844246621204fa75dd6b4ac286de25e71b98e5af63,Internal Improvement,Development Backlog,Minor,8,0,2,2019-03-06 10:22:54.000,303
74b1a7805c0c99fb100e7cad170910ae65effa297bcf779f34001dd6535bcbdd,Bug,Development Backlog,Minor,8,0,2,2019-08-19 12:41:09.000,137
feb103c88297211c553e1d2d6d4ac25ed5f5dc6061cfc55dc69341f6f3fd704e,New Feature or Improvement,Research,Minor,8,0,2,2019-06-19 13:24:15.000,198
68bc2d2731abc1097c9337a9d92db027566cdf26500c998bd850507fb52de6a6,Bug,Development Backlog,Critical,8,0,2,2018-09-26 11:27:07.000,464
77157a87ee4ee03732daa64a54031b47feefa40a4756c3fb4672363657a811f8,New Feature or Improvement,In Backlog,Minor,8,0,2,2018-08-14 21:47:27.000,507
b9a7ccf877de2ecd43dc8bd3c6ec1750ec074290ca0ef9b2cfa17adb2e0968b6,Internal Improvement,Development Backlog,Minor,8,0,2,2017-11-30 23:57:31.000,764
99df4961d3be247080bf79f1fcbf644c4cd17466a62a44f18df8b9faadaee169,Bug,Ready for dev,Minor,8,0,2,2019-04-26 11:25:50.000,252
58e00d75673557a347a36aeb17eddfbab76cab7c3517cf22812b1529422e08f6,Bug,Development Backlog,Minor,8,0,2,2017-08-18 10:22:03.000,868
b51a04c54f654b8928ebd787f8aa29a755c2111a52c309b92b1362e129ad06a2,New Feature or Improvement,Research,Minor,8,0,2,2019-11-13 15:48:56.000,51
af982642874bcf78770c6631c3e3f90f8b0c3374cf16b9ec09ce349f13f081b2,Bug,Ready for dev,Minor,8,0,2,2019-10-14 07:55:03.000,81
6ea29175ffd33b41aa851cdd1baca9b5820bf743079e9466daca20e5e36b4ef3,Internal Improvement,Ready for dev,Minor,8,0,2,2019-10-22 08:09:01.000,73
c210ccf20ce91d2d50fc808a8181bdb510eac09d3fbc4b2321c40bf0a103bb98,Internal Improvement,Needs QA fixes,Minor,75,6,2,2019-05-08 10:02:16.000,240
0779c59875c80ec53a8e04b4fdd19a65209643b59992dcc333731eaf41e3fa6d,Internal Improvement,Development,Minor,7,8,2,2018-08-15 05:20:06.000,506
79bf938c463bbefc9ef7cd24861074f2a7751533380f674cf6d1fd2f1ba48506,Bug,Ready for dev,Trivial,7,3,2,2018-12-13 15:06:48.000,386
38baabed8ca32081b94a81e6bb31e2399fe2772569c5b991c8be16ffc55d0ece,New Feature or Improvement,Ready for dev,Minor,7,3,2,2019-05-22 07:11:16.000,226
08279557cc69da4f10c1db87c225ab5d6ae51eb4d2a8fa5a0da3394de40b7863,Internal Improvement,In Backlog,Major,7,2,2,2018-12-05 13:43:52.000,394
c2946a693c39b72144984b8fcc8ac7b42dd002ac5cc32bdab00ccea6565aa77a,Internal Improvement,In Backlog,Minor,7,2,2,2019-05-13 20:29:48.000,235
3bebfadd0cf9e3389991a8384c62ea463683da916051db187709549f88ae652e,Internal Improvement,In Backlog,Major,7,2,2,2019-07-31 13:32:40.000,156
cf455500de2dc5302c3ec3d78c728c28770836fea9724bb50a563996546f9141,Bug,Development Backlog,Minor,7,2,2,2019-01-30 14:32:17.000,338
ae8de0a4e43e00478b8028f0f9dbb922a813536eac2ec8c62a8b9ba10985b752,Bug,Ready for dev,Minor,7,2,2,2018-12-19 14:33:31.000,380
bc5f57ad49663de102540056bebe0e8392ebb7339a4dff822e543ed7614be4d9,New Feature or Improvement,In Backlog,Minor,7,2,2,2018-10-11 20:23:41.000,449
1f675d4ab2a904f1f0a41fb4f29d27c2b302ae31eccd0690493663b6d74214e1,New Feature or Improvement,Research,Major,7,1,2,2019-11-12 12:42:49.000,52
6da111ed33568b1973db07cb15ebf6921727d0f83c270fda9df59e5f6183e176,Internal Improvement,Spec design,Major,7,1,2,2019-10-24 08:50:19.000,71
5fbb01469a53194a4c0f97ff2de4283d29bc036d6e5c58fd75716637a3a9d979,Bug,Development Backlog,Major,7,1,2,2018-10-10 14:02:58.000,450
aabb7bd537fb7fb5b1c47c393a736a860653885e1fd4418bd1c507be10f97e9f,Bug,Development Backlog,Major,7,1,2,2019-07-01 07:36:51.000,186
87fc4d182012423ee24c24b355f07868b6079bbe27c74b54427cb8ac716d2c51,Bug,Development Backlog,Minor,7,1,2,2018-11-22 15:28:20.000,407
68985fa0229d743f978b0ef0b2da589b561d712aae958a1900bb86725b0a061e,Bug,Ready for dev,Minor,7,1,2,2019-02-07 15:06:20.000,330
81bad67c7cb03c9e76ba40625e27a1427160a0ddb63943b33468285969d8d27f,Bug,Development Backlog,Minor,7,1,2,2018-07-26 11:02:34.000,526
0eba05dfff65f66548149f3804e50732ff16ea47bef81c480c51c762d1d4aea5,Internal Improvement,Testing,Minor,7,1,2,2019-09-24 05:26:46.000,101
4bce910f94314d8cc797497a9dc0f7e9337bc6821ede27d2435e1006ca10a48a,Internal Improvement,Development,Major,7,1,2,2018-10-03 00:53:06.000,457
6ff3a2d1c39553661f6f70f1689b5b0ddda0c271821ef7f8fc88e8802d2c4527,Internal Improvement,Testing,Minor,7,1,2,2019-09-24 05:34:11.000,101
d71e8d399ed5fdc34d4c2da229601de94350ad6354ea031dbfa4d308347aca18,Bug,Ready for dev,Trivial,7,1,2,2019-09-23 13:15:52.000,102
db1f094c6637f7fa08a51a80530663a9454def046bbc82f59ffbc816cb4f51d6,Bug,Ready for dev,Major,7,1,2,2018-09-28 08:44:47.000,462
41a392cae6abc5f6579c7990ee3cc7e9736cd0dcb3dc4f7b70432b25151365ab,Bug,Ready for dev,Minor,7,0,2,2019-04-26 09:58:43.000,252
fc28b9ead1041b06f9c8ef90334d2e6273ac246820da3f1e0789cf26c068b18e,Bug,Ready for dev,Minor,7,0,2,2017-11-06 21:56:54.000,788
f8dc699c7ec4cd2596a6fc9d4f9712324713d859d03162921fecb4ce58388a17,New Feature or Improvement,Ready for dev,Critical,7,0,2,2019-02-15 13:47:04.000,322
01f6b6b06ea25c27a9a604e6ca34e5aaa1e35716f97541a9fc0c378b39538602,Internal Improvement,In Backlog,Minor,7,0,2,2019-08-14 14:07:49.000,142
f1324fef11980d85c97ae1685a5a23abcb609e6c0434e35929c0b30c4c5b2d25,Internal Improvement,Ready for dev,Minor,7,0,2,2018-09-11 07:12:23.000,479
1c5511a8546a2e89a4bb8c3e99aa4453eacef2782f7c8531c6b663743dfe0d01,New Feature or Improvement,In Backlog,Minor,6,3,2,2018-10-03 19:50:11.000,457
866cca19cacb74e92c0d2e2ec36ba2d5774dcaf06e580f435122846cabc156a0,New Feature or Improvement,In Backlog,Minor,6,3,2,2018-10-04 21:45:24.000,456
db5d772de3d916146b052fda5dcb60a3148adcbca2a362073df4a4fd31389ae0,Internal Improvement,Development,Minor,6,3,2,2019-08-12 06:44:59.000,144
43e7bdc83f2f5ee54bbdad1b2be0489f69b550aff09dcf9457a645d33b68280b,Bug,Development Backlog,Major,6,2,2,2018-09-24 11:21:31.000,466
0151f71878543e927ff12c06ffcd736c02a3db561f361d59bed4e099f3e0a3bb,Internal Improvement,In Backlog,Trivial,6,2,2,2017-07-18 08:46:46.000,899
76d261334fa6bfd9a18fbde069a3921dda31e11c91427598629f36650e54416c,Bug,Needs review feedback,Minor,6,2,2,2019-10-04 20:24:56.000,91
0a1d9be20a80b045a7c7778adcbc6cda1a2aad6bfc32a1025fb5f8cee65d622d,New Feature or Improvement,Spec review,Minor,6,2,2,2019-11-06 21:53:55.000,58
0cbc8ebdc17637835c3a6501d03d5cabea2a6804d0f377d7aa1724f344296c7f,Bug,Ready for dev,Minor,6,2,2,2019-11-06 21:41:36.000,58
98ccbee595c0b1df38ad2575d04798ec469db02b8658ec5163de93e5888650f9,Internal Improvement,In Backlog,Minor,6,2,2,2018-12-03 12:15:34.000,396
1cb421f3739c4c90a47569a143c965a4222eba74d192da516ceab9ef374cc1e5,Bug,Development Backlog,Minor,6,1,2,2019-07-15 08:18:36.000,172
754a1830e7fc71d0451217fbe000ba9d2a16b0815243354877ec1ff1fe1e8cf8,New Feature or Improvement,In Backlog,Minor,6,1,2,2018-07-31 00:19:23.000,521
3c43403637c1ab2aae7a0d5e34f785e37dd6ddcd85feb2182492c0d6eb0ce4b7,Bug,Development Backlog,Major,6,1,2,2019-02-28 08:50:12.000,309
93eb213cd0a4321873dea60bf476aed9c334c235059af88881552652b43d9a24,New Feature or Improvement,In Backlog,Minor,6,1,2,2018-09-14 13:10:08.000,476
75de00cabb7f4f73894b1b025ff3ca673f78d3acf731c4a8310fe79f97916dfb,Bug,Development Backlog,Minor,6,1,2,2019-01-18 10:20:48.000,350
e8cd08506df5bd7385fe478821e835ee74f8a1bf416780f36222936e12622fbd,Internal Improvement,Development Backlog,Minor,6,1,2,2017-11-09 13:16:29.000,785
8ae582c5f4537d55d6111bd94463a87fae72a09e29b299ca57a8c133d084b931,Bug,Development Backlog,Minor,6,1,2,2019-06-11 09:20:34.000,206
530e80de3ec8f1e5917001338ed911db24ed45f37fbed3f27def1f2d6e41e80a,Bug,Development Backlog,Minor,6,1,2,2019-01-17 09:53:21.000,351
e1f1a59475ee993f3c622fd5d22047f645ac951b76a8a0a0651d3b5298ef06b1,Bug,Pending Review,Minor,6,1,2,2019-08-28 08:17:35.000,128
03efa960d05b1eeb41e1cf202d7fe3aa8abcafba5e3c051de2a0f693fd9cde35,Bug,Needs review feedback,Minor,6,1,2,2019-10-22 15:03:57.000,73
a8e3164d327bb9596221e93aee79bc43a3a59bb395b0910a760210ce27d3c5df,Internal Improvement,In Backlog,Minor,6,1,2,2017-09-13 08:37:25.000,842
5370b4fe9cba8c5705c20d7edaaa71bdefe4bf3d4a9ed8d61fad7988667dc085,New Feature or Improvement,In Backlog,Minor,6,1,2,2019-08-28 12:27:34.000,128
e96f50ff9b35533cb35191d5f9c90c82f6063c049697c8d686ffe746809e5d5b,Bug,Ready for dev,Minor,6,1,2,2018-10-30 11:47:39.000,430
c2f00bc1455ecd6bc5816c1b994f79a9ac0df5b05450d053dd207664584747e5,Bug,Development Backlog,Minor,6,1,2,2018-12-12 10:12:05.000,387
a56e28d1487bafd4fe52b22122db607257e8638606a95ffea98e9bced77f66aa,Internal Improvement,Ready for dev,Minor,6,1,2,2019-02-01 11:16:55.000,336
9dad09c240b3d5286d1fe427e0dff9436cb92b37e348bb4ab474a96238873323,New Feature or Improvement,In Backlog,Minor,6,0,2,2018-09-11 12:23:55.000,479
b8c5e130addd86cacc4e9f6654e0d976ed5dd54cbb66225e7f6e8bb47ab5ff97,New Feature or Improvement,In Backlog,Major,6,0,2,2019-05-02 20:12:08.000,246
a4bfcee93207af3800a1714bd247b2e570c80039e203d3d97504bb716b222a4a,Internal Improvement,In Backlog,Minor,6,0,2,2018-03-29 09:04:20.000,645
22975bc1aa59a8ab9355bb43bb2675989f0bf238b6dd9922b0a54a7a78fd1989,Bug,Ready for dev,Minor,6,0,2,2019-04-15 12:55:50.000,263
