Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
8e6eb227dadbbb05a12558b9f1e410a79d447470d7a3ff72cf515edc6d6bb255,Bug,Duplicate,Cancelled,Critical,33,11,4,2016-12-12 14:51:30.000,2016-12-16 21:14:02.000,4,103
3e2dc8554d61660d8a2bb53bbbc92a822ba105191e336006b76c5637c3477bf3,New Feature or Improvement,Resolved,Live,Major,28,14,4,2017-06-22 22:09:40.000,2017-06-26 16:05:27.000,4,90
7eeeb6537058255bedb769f28c5d38424bf16659f838da61f836bf9d27f2a0a0,Bug,Resolved,Reverted,Blocker,28,6,4,2017-10-20 16:50:41.000,2017-10-24 08:22:34.000,4,88
92c9dd94bc38407c05e13f515e097ca7e5d0531009673e3149d38b24be98698a,Internal Improvement,Resolved,Live,Critical,28,3,4,2018-07-30 09:34:10.000,2018-08-03 12:44:01.000,4,99
487a71f2620148ef18b4c9e63b9293cb10fbb1d502611c7ed463a43c1f9f6159,Bug,Resolved,Live,Major,28,3,4,2014-12-01 12:25:31.000,2014-12-05 07:40:36.000,4,91
bfdc007506298cf436d9b09a55db0260fa334565c2043aef81a7969459f444c7,Bug,Resolved,Live,Critical,28,3,4,2018-12-13 12:32:16.000,2018-12-17 09:45:13.000,4,93
a7c50bc93079870dec37a14204b9522bc395bd8a00db8ba26394ec4724f3d10a,Bug,Resolved,Live,Critical,26,8,4,2016-03-17 20:45:14.000,2016-03-21 12:24:54.000,4,88
08eb994277c09a03df54df1f34df350eca89b887a20af0e22384f7d1f7e0ba17,Bug,Resolved,Live,Critical,23,10,4,2016-07-28 16:16:09.000,2016-08-01 12:20:34.000,4,92
c646983665296ec466bf3bfc827c671d708f989f1fdcced1160493bb7e6044c3,Bug,Resolved,Cancelled,Critical,22,9,4,2016-09-23 21:51:08.000,2016-09-27 14:50:26.000,4,89
8a01baa003c82ef36e1324a8b601c8b00e40d5932c7b41c036bf1165b057664d,Bug,Resolved,Live,Critical,22,3,4,2015-07-31 09:12:20.000,2015-08-04 14:49:33.000,4,101
dc46250dd9e8be889cf84a28ce7503138eb806c0f3e48d63e1c84d7b7b234889,New Feature or Improvement,Resolved,Live,Major,21,6,4,2015-07-09 19:06:42.000,2015-07-13 18:51:45.000,4,95
18c7058fde40f764dd795a3e256aa8260431211dbc5e045c52a1cd8f4a806d9d,Bug,Resolved,Live,Minor,20,4,4,2017-11-13 11:44:55.000,2017-11-17 14:29:35.000,4,99
daad3b41d776414bb50129423595321062ae015946bdea473e614ed8c3406a7a,Bug,Duplicate,Cancelled,Critical,19,9,4,2015-05-18 18:12:00.000,2015-05-22 17:40:10.000,4,95
5adc626f0fafccf65e7f67ab86f182d15db4597628564caa888f5cd912333770,Internal Improvement,Resolved,Live,Major,19,6,4,2017-03-17 08:57:23.000,2017-03-21 09:35:13.000,4,97
d6a7099b9a464209f3a587b4c0fadf7e09663f4873c9a10a5505dcfad3279ac9,Bug,Resolved,Live,Minor,19,2,4,2018-07-26 19:10:28.000,2018-07-30 11:13:04.000,4,88
72b0c7eecbd957def3d56ec9ce4eff15155f6ed56a6f858c09482ed6b4681610,Bug,Resolved,Cancelled,Critical,18,21,4,2017-04-01 02:12:48.000,2017-04-05 13:48:06.000,4,107
c4eeaa38963748ea90b2553bc8cb07181b79c4e95e6055ce110188ae76411a0b,Bug,Resolved,Live,Major,18,7,4,2015-07-09 18:59:09.000,2015-07-13 22:08:17.000,4,100
f27a9993e8c6c44cec34c1cb4e970f887585e7a47cdc6d23fd53695745859a87,Internal Improvement,Resolved,Live,Minor,18,4,4,2018-04-13 18:27:30.000,2018-04-17 19:04:15.000,4,97
7f70dfefb92005f4369c47259fc45d6ab25ef8c112620522edc0002d915f036b,Bug,Resolved,Live,Major,16,3,4,2016-03-17 15:21:25.000,2016-03-21 14:02:33.000,4,95
0aa759f1d048360b93fdb5e7f631bcf2241b8bf61e40f35bd064a7a5f3380fe9,Bug,Won't Do,Cancelled,Major,15,9,4,2016-10-21 01:23:13.000,2016-10-25 18:36:23.000,4,113
758e4c623763814409e657ceac9b8cd48275338728576ab960b2141f010565c2,Bug,Resolved,Live,Minor,15,3,4,2019-07-25 13:25:28.000,2019-07-29 12:08:53.000,4,95
59c58c5e6139a93ce296b4ecefee05c215e3947b4b286d228c7dc9e24d83ff6d,Bug,Resolved,Cancelled,Major,14,8,4,2017-09-11 21:08:31.000,2017-09-15 08:57:07.000,4,83
8e134ad2bf2c71a42c4f37e1757989388cb48c1fc88b53615d2529be4e0ca78a,Bug,Resolved,Live,Major,13,6,4,2018-06-22 12:21:38.000,2018-06-26 13:29:45.000,4,97
2eb117d0f888487152b69e219dde69fb27ece75c83290e05f2a7cfdf282701a9,Bug,Won't Do,Cancelled,Major,11,14,4,2019-05-09 11:11:04.000,2019-05-13 04:47:26.000,4,89
605122a8a69a0edb4d30f9c159a0a5aa39da6fda9ee917e275d4c96f5b8c3b7c,Bug,Duplicate,Cancelled,Major,11,4,4,2016-07-21 20:11:19.000,2016-07-25 11:47:14.000,4,87
2fe39f05c61e735e3568ccf575b3fb1e6c54c30d8651129432bf686e888e2ff9,Bug,Duplicate,Cancelled,Trivial,11,4,4,2014-10-17 12:02:50.000,2014-10-21 06:48:45.000,4,90
610cc2ceab4d0d6bcfcc360243fbb6514410025c4d9bd5f093248b4f5cc52a61,Bug,Resolved,Live,Critical,42,10,3,2017-03-25 01:56:58.000,2017-03-29 21:15:03.000,4,116
faa5b35bd295ea8e904361be9833872b6cbb5dd6b4225245a9e02b8dbc1665f1,Bug,Resolved,Live,Major,41,2,3,2015-11-16 12:22:23.000,2015-11-20 14:38:51.000,4,98
3ec0bf770fe8696582cb9f26cf65265d1e9bab3a26243f9f7328c7a242d87ef9,Bug,Resolved,Live,Critical,35,1,3,2016-12-08 15:36:29.000,2016-12-12 11:21:02.000,4,92
335985696821391d0baac35801059ac2268f0ee8d48d11ddcb0ce23fed65349e,New Feature or Improvement,Resolved,Live,Major,31,6,3,2015-08-24 19:50:41.000,2015-08-28 09:08:13.000,4,86
077bdb952c5f6fc650749ec09a87ea98fb67640fdb021fcd2c8a1033f3f9c6e5,Bug,Resolved,Live,Blocker,30,5,3,2019-01-04 15:08:49.000,2019-01-08 08:05:56.000,4,89
849979c392db1316e6662d9c13d05121e7e360c96e1b1553e3a91d17285a652c,Bug,Resolved,Live,Major,30,0,3,2018-04-06 11:14:19.000,2018-04-10 12:12:41.000,4,97
2ec9bcea05af5e15b1c7ba48b0b0e1d165bcab03429caa8433c37f0026171ac2,Bug,Resolved,Live,Major,29,1,3,2017-04-07 12:28:10.000,2017-04-11 07:40:54.000,4,91
f844e76ad0b7b6a705368a8552ad36c3c4c96b75510e11061298ee43526beb71,Bug,Resolved,Live,Major,28,9,3,2016-02-29 10:30:35.000,2016-03-04 17:16:44.000,4,103
79e5bbb36483dec78b513ea318e08fea8d090a2eefe65cc29921d45ce24f4466,New Feature or Improvement,Resolved,Live,Minor,28,4,3,2015-08-17 09:47:13.000,2015-08-21 13:46:19.000,4,100
edb1beff2d4aa41aa073085e3cb7ef87a9cde10aecbc8c955edea71ac4f05a90,Bug,Resolved,Live,Critical,27,5,3,2018-09-26 03:08:21.000,2018-09-30 14:41:43.000,4,107
d58db643d93f14313fac5a2f6f219fff958a1ea4e400f980401e405e756d2790,Bug,Resolved,Live,Minor,27,5,3,2015-10-26 20:11:25.000,2015-10-30 14:06:27.000,4,90
05758708152957a52c9c4267cfad157a2ed775c9bb822742df751927090601f7,New Feature or Improvement,Resolved,Live,Major,27,2,3,2018-09-10 07:57:20.000,2018-09-14 04:53:04.000,4,93
c1a7739c8d927b9e152ceca9f9d017550a5d48efa4c6393d8740958553d2a2c4,Bug,Resolved,Live,Major,27,2,3,2016-01-15 15:26:31.000,2016-01-19 13:00:22.000,4,94
22f9c790aa34c58368177e5fe6adcfd1ad41530ad843d06712ee366f5787b9b3,Bug,Resolved,Live,Minor,26,5,3,2019-01-04 08:59:21.000,2019-01-08 10:40:55.000,4,98
54d7c81f691bebca8c9c6c1a6c8c8001ee669df245c4ae95699729bc593064dd,Bug,Duplicate,Cancelled,Major,25,4,3,2018-10-11 07:36:50.000,2018-10-15 08:32:43.000,4,97
25869cf56580b448e035a4cd5fa8360511985c41adc6a931301a5907411b5a08,Bug,Resolved,Live,Major,25,3,3,2015-03-04 15:46:44.000,2015-03-08 16:31:15.000,4,97
a1c4255e3df958dbf7d75af51246b162dabd822259b94480deb93c027989ca44,Bug,Resolved,Live,Blocker,25,1,3,2017-06-22 21:55:18.000,2017-06-26 06:40:00.000,4,81
ddea6cd5ca82b57c7c6ddfd5187a61242b150b5dd79b776acc29848dcf107282,Internal Improvement,Resolved,Live,Minor,24,5,3,2017-02-25 00:10:00.000,2017-03-01 04:41:38.000,4,100
4fe88a1446a0f29c8caf03adae9454af3a28b8f876620921cdabeddb667861f6,Bug,Resolved,Live,Minor,23,5,3,2017-06-30 09:16:19.000,2017-07-04 07:57:43.000,4,94
8964c4c5aad3ca4aaced49c70e9ca1441d728cca45e61bcef73b9441f688f42b,Bug,Resolved,Live,Major,23,5,3,2015-04-09 08:49:43.000,2015-04-13 09:36:50.000,4,97
c69aeb32abcb4f57dee5952ac0f4e7cb66ca270870ac42dc2358d4ecc5631b66,Bug,Resolved,Live,Critical,23,3,3,2015-08-24 16:20:46.000,2015-08-28 09:34:00.000,4,89
611c06b7d278112cb3054c74720149306b29fc129c76a95fde1851d8656f9da5,New Feature or Improvement,Resolved,Live,Major,23,2,3,2016-09-12 15:41:15.000,2016-09-16 20:46:14.000,4,101
cf7052903e1e45c1e9fa3ef79cde436b7f46dc6301b1f7e4990d0382b66995ca,Bug,Resolved,Live,Critical,22,6,3,2015-02-27 08:27:19.000,2015-03-03 22:31:01.000,4,110
b30f630cd44960a152b98c628f028286753856f79cc5a23ab8527f81af1592b8,New Feature or Improvement,Resolved,Live,Minor,22,6,3,2016-08-18 09:21:17.000,2016-08-22 18:37:06.000,4,105
3b595fef996bd1686d3287e097ea94bd93359d5f5ac344b9d66b483182d598f7,Bug,Resolved,Live,Minor,22,4,3,2016-12-12 23:08:09.000,2016-12-16 12:58:17.000,4,85
b37f78490053f2bf246e73a13238abe38c7019b036c7a5e71af8adf021122b3e,Bug,Resolved,Live,Major,22,2,3,2015-07-02 07:59:17.000,2015-07-06 15:21:53.000,4,104
e48ba52a86412a38528c40dd46eeaf86f813a1250ce3eeb63a752740af2e98b3,Internal Improvement,Resolved,Live,Minor,21,3,3,2016-07-04 15:21:24.000,2016-07-08 11:28:18.000,4,92
ddf236da99838e634c2209f3f88ad38075dd9a2df90a486ec678eff1bab1c707,New Feature or Improvement,Resolved,Live,Minor,21,3,3,2018-07-12 20:27:58.000,2018-07-16 16:12:09.000,4,92
8fe2f40ce667e8d69c1fbe7067358c736946647148efacbf435fe8d2846ed902,New Feature or Improvement,Resolved,Live,Major,21,2,3,2017-10-16 22:21:46.000,2017-10-20 00:19:52.000,4,74
015704e4732900adaf658f714205a55f9f88d2db32fb46b7173253ab594f1f99,Bug,Resolved,Live,Major,21,2,3,2018-03-03 01:44:27.000,2018-03-07 17:13:08.000,4,112
95ef4694ae3d4d1bbd640d83bf154596698aaa765c18285fe6244d3a9ae094f3,Internal Improvement,Resolved,Live,Critical,20,10,3,2016-06-06 17:19:07.000,2016-06-10 23:33:27.000,4,102
a2fbce7a10acc95c89a66b67e15c68de136e90fb3f194d3bb0b65db77f9567ac,New Feature or Improvement,Resolved,Live,Minor,20,8,3,2016-11-03 14:12:29.000,2016-11-07 20:55:54.000,4,102
035dfd84828b8fb86f1bb63cfc2c3d92ec87023518fc1b822c634ffeeff8ce3f,Internal Improvement,Resolved,Live,Minor,20,8,3,2018-03-18 22:33:04.000,2018-03-22 00:22:40.000,4,74
33e1d7eeeb77e16875bca3413e075710931fe3e5be225cda48ee7329fde0e72b,Bug,Resolved,Cancelled,Major,20,7,3,2017-03-18 00:22:13.000,2017-03-22 17:46:46.000,4,113
5c42bdfec333866f7e3c668276bb8e15c0aa89f271a1587b2d07a981f8810f6d,Bug,Resolved,Live,Critical,20,3,3,2016-03-17 00:48:27.000,2016-03-21 14:02:51.000,4,110
38bfdaf4573a8440f14f5a78b64a7f3dc38dc7fba248e29ae88d187861744f48,Bug,Resolved,Live,Minor,20,2,3,2016-04-14 14:52:46.000,2016-04-18 15:02:41.000,4,97
b6b36ea9fe9e08299abc7ea92a8601648a89faf1b74fbac1ac041cf2996c58f2,New Feature or Improvement,Resolved,Live,Minor,19,7,3,2016-03-15 15:07:37.000,2016-03-19 13:04:41.000,4,94
b7357315962604b35b58a14636d53d5a633f72590f0d738f5086ea1a51a9b221,Internal Improvement,Resolved,Live,Minor,19,4,3,2017-08-10 06:16:01.000,2017-08-14 08:24:59.000,4,98
11c016ac71ccb0f5facc7b9ed766719eb9e703278c001ea0c5568c3019a7a254,Bug,Resolved,Live,Major,18,12,3,2016-05-06 17:36:59.000,2016-05-10 20:29:35.000,4,99
c4fad02d8175050f8dfecc7bf4a62f497aacac1de26a5c78edc38bc73dd46113,New Feature or Improvement,Resolved,Live,Minor,18,7,3,2015-08-10 19:06:05.000,2015-08-14 08:06:13.000,4,85
92ac7125c9c566cb1db54ffd61b2c9e763fc120237d48e4ad23eb7c409e6249c,Bug,Resolved,Live,Minor,18,4,3,2015-10-02 12:35:07.000,2015-10-06 14:43:58.000,4,98
7a84dc7fd286813871cafb0cc095effc02dc09efc0e762649a1dab5ddeb68872,Bug,Resolved,Live,Minor,18,3,3,2015-10-02 17:49:35.000,2015-10-06 12:07:44.000,4,91
d9804ce35e19397fee01a68a573803c36b4be18c8313818a5ac3055fb1a114d5,Bug,Cannot Reproduce,Cancelled,Minor,18,1,3,2014-10-17 09:42:21.000,2014-10-21 14:26:18.000,4,101
58f99e1bb94adc2218afd6d6d87ed2e3dab69927bcdc6eef875c3653c48c083c,Bug,Duplicate,Cancelled,Major,18,1,3,2018-04-20 11:41:22.000,2018-04-24 17:37:31.000,4,102
1dbe3b9b4402069a55854fd90a52a168e7c05cb935bf311f7720ee963197876d,Internal Improvement,Resolved,Live,Major,17,4,3,2016-12-12 04:58:59.000,2016-12-16 08:28:10.000,4,100
294f3568fcbfa98315495c9ef4c5891730681542c941e2d08db9fb62a6596280,Bug,Resolved,Live,Minor,17,3,3,2015-03-23 14:21:32.000,2015-03-27 11:11:59.000,4,93
da3226941954e6711d809a0c53dfd70eb2cfb83d2c547b7bb241f8f1e9a1c4b0,Internal Improvement,Resolved,Live,Minor,17,1,3,2017-03-24 19:20:43.000,2017-03-28 01:09:39.000,4,78
8a81338b6048cb4a144d3fb7c6d3e4cbb7ec3e7eb0b9f0cd44c10b13745eec45,Bug,Won't Resolve,Cancelled,Minor,16,6,3,2015-05-15 08:04:23.000,2015-05-19 14:31:29.000,4,102
64cf4bd6a6a0f063f07584a2d3e09f0576e8d4d7db07fa2b042168ab014207db,Bug,Resolved,Live,Major,16,5,3,2016-08-26 20:38:03.000,2016-08-30 00:21:03.000,4,76
6d7061f49da0179627a60b8153c0fffb375bcce2d8bafa94a3bf5bd562d01175,New Feature or Improvement,Resolved,Live,Minor,16,2,3,2019-05-10 17:32:22.000,2019-05-14 13:52:50.000,4,92
5e1c50e1988c31b3870ff0cfe22f420674f60f5ed78439c2fc51610a40d22057,Internal Improvement,Resolved,Live,Minor,15,10,3,2016-01-29 23:16:15.000,2016-02-02 02:39:21.000,4,75
a1ad1f363c650077c27018480b9a5dc2572791190e9d9b1b8d55c3f01569f1f0,Bug,Won't Do,Cancelled,Major,15,7,3,2016-06-27 14:52:40.000,2016-07-01 10:17:04.000,4,92
33b91d603a5c84c667345d9ac078d652b2ff0639581340bda9c81842893a4a5d,Bug,Duplicate,Cancelled,Minor,15,5,3,2016-11-05 00:12:09.000,2016-11-09 22:20:03.000,4,118
09c6f610993c19f49f84df6dff832bdf8303a33824aa3caecc033f061be2df76,Bug,Resolved,Cancelled,Major,15,3,3,2017-09-08 16:10:11.000,2017-09-12 07:56:13.000,4,87
98f52b04b3f6f28bff8cabf43a6c8db129c966054ad66491da8726e27996ac6b,Bug,Won't Resolve,Cancelled,Critical,14,8,3,2019-08-01 19:27:46.000,2019-08-05 09:20:31.000,4,86
1192d4704fa3712196089510097f2229c48c1140c99af675b119a38c72f79cfb,Internal Improvement,Resolved,Live,Minor,14,3,3,2016-12-24 12:18:38.000,2016-12-28 11:24:36.000,4,95
6b0d99b6f80bb267d6ccb485be323c6a604277c3324b7ca55b2d683ba29b23a6,Bug,Duplicate,Cancelled,Major,13,4,3,2016-03-03 09:50:00.000,2016-03-07 07:49:26.000,4,94
7d54c8eb4bf5e0675ef21c82a07aeff3a6c212579e97b195e150a618e97a2122,Bug,Resolved,Live,Minor,13,4,3,2017-07-20 20:58:30.000,2017-07-24 14:35:42.000,4,90
41a40b2d3ff846a682f0132f1b4fbd886a90885dfd49075a78261554e3d59eb3,Bug,Won't Do,Cancelled,Minor,13,4,3,2016-02-12 11:15:49.000,2016-02-16 10:53:13.000,4,95
f5969c72c4b5a1c1a4afe66247524ec4cad6c9876653e109ac1129b184ea0414,Bug,Won't Resolve,Cancelled,Minor,13,3,3,2015-06-08 19:29:37.000,2015-06-12 15:05:24.000,4,92
23a671ad961564c11b8b94d9421aec760fd4e7b3e0c6aafc6a96a827ca782982,Internal Improvement,Resolved,Live,Minor,12,6,3,2016-07-01 05:26:51.000,2016-07-05 12:32:05.000,4,103
5b1a4d859333eca3bdabdd13b205b630b6584ce633da603066b91ce8939685d3,Bug,Not Our Issue,Cancelled,Major,12,6,3,2015-11-19 16:56:02.000,2015-11-23 12:21:08.000,4,92
3b6035aa9619e486f3f03ed3a21c870403790c19b3bc796379aaf6ff45018180,New Feature or Improvement,Resolved,Live,Minor,12,5,3,2019-06-07 17:45:41.000,2019-06-11 03:55:23.000,4,82
3500a57bb09a3f631e0c38a946f5423aa94a0e30ab6d0a1569c71642a8d73cc5,Bug,Duplicate,Cancelled,Critical,12,4,3,2015-09-17 22:58:43.000,2015-09-21 07:08:02.000,4,81
32dc647328e9f9a6a5eab43ca83397d3bfa6b8f9f3c5df293c767049f29e3c73,Bug,Resolved,Cancelled,Critical,12,2,3,2015-03-06 10:48:14.000,2015-03-10 13:31:28.000,4,99
a251ba64a948a3579d5a3a05a58747aa688b26c175b1ea73eb2c6fa189777fb6,Internal Improvement,Resolved,Live,Minor,11,2,3,2016-04-29 21:29:38.000,2016-05-03 10:27:54.000,4,85
0d13ffb8f402e6963a562025dd78c12c87c3cc88678034d95cd6a1857c47c4fd,Bug,Won't Do,Cancelled,Minor,10,4,3,2017-03-24 20:21:30.000,2017-03-28 13:46:57.000,4,89
bee13af829640293e1631f7b5f1847bdeb1170f4b39177a1a02898e370de011f,Bug,Not Our Issue,Cancelled,Major,10,1,3,2016-08-12 13:52:08.000,2016-08-16 12:35:08.000,4,95
0d3e6ebf4d4b181895ece074eee60eb15d63dbf10c44cdd29a91a2210bfb394d,Bug,Won't Resolve,Cancelled,Minor,9,4,3,2019-09-09 12:58:37.000,2019-09-13 09:07:52.000,4,93
30223ea4006455b30ffa8c32eccde863a34ca44f538efc12f16c0f6fa7a12526,Bug,Won't Resolve,Cancelled,Major,9,2,3,2016-04-06 17:18:21.000,2016-04-10 08:32:13.000,4,87
f2273364787e5122336cf80df118bb36caab3028dc2cb91097989b2cdfd9d865,Bug,Not Our Issue,Cancelled,Major,8,9,3,2016-08-27 05:05:38.000,2016-08-31 07:49:13.000,4,98
4e216ea8ca2a984d7d6906d4bca2e9bcf41052eef43f77cc6aa21d40403fabbc,Bug,Won't Resolve,Cancelled,Minor,8,3,3,2018-10-18 21:15:46.000,2018-10-22 18:30:32.000,4,93
747eb22caefd195d760abfb7a45fb285dd806d2036653a5dc21c1e2af437caa0,Bug,Won't Resolve,Cancelled,Minor,8,3,3,2015-04-20 08:03:16.000,2015-04-24 19:04:26.000,4,107
4794966dc011672805ea0fc151f0bdb045184f83f4dd40eb0ed82d0d85f79df6,Internal Improvement,Resolved,Live,Minor,8,2,3,2016-09-08 23:02:50.000,2016-09-12 14:59:43.000,4,87
8879bf36608fb9365b706571004c38c7c7435f96796d2599033c02813c4dd04a,Bug,Duplicate,Cancelled,Minor,6,6,3,2018-06-28 09:38:18.000,2018-07-02 21:51:03.000,4,108
df5df14602193062f0280afe8154c4b2199dedbb5ba62e88bc84fd3e38199d9e,Bug,Won't Resolve,Cancelled,Minor,6,2,3,2017-07-14 22:22:12.000,2017-07-18 13:28:51.000,4,87
39800e4099ac0e5a3d955a09c0f1f81b0883b7e59e7143e1e37b2c91f3128a99,Bug,Resolved,Cancelled,Major,5,4,3,2017-07-27 07:01:45.000,2017-07-31 08:12:00.000,4,97
74fb0852e4b23a421c25ccc2f17919ce73485bc13d6c4d51daaded565a93a273,Bug,Resolved,Cancelled,Minor,5,3,3,2019-11-08 06:20:21.000,2019-11-12 12:57:56.000,4,102
2dd301a4216cc2ce5ef2985101af6612c7786d4a95d0ea21bdcc9056ee0ddb17,Internal Improvement,Won't Resolve,Cancelled,Minor,4,5,3,2017-03-30 08:28:22.000,2017-04-03 08:07:09.000,4,96
d6cb92752933a63b0c33d4841adc471ec5dd6029c935b5df885a53560c555b67,Bug,Duplicate,Cancelled,Minor,4,3,3,2018-12-07 22:51:13.000,2018-12-11 08:40:50.000,4,82
a0f5273b2accd7f413afe92a5147e426285cfedc719c5a82f72018ba1f93f304,New Feature or Improvement,Duplicate,Cancelled,Major,3,3,3,2017-08-18 11:18:37.000,2017-08-22 16:16:57.000,4,101
53b3467ce5139a28363f862f1e073478793ed2265f4f27097aeb78dc21479751,Bug,Not Our Issue,Cancelled,Blocker,2,3,3,2019-02-07 15:56:37.000,2019-02-11 09:17:21.000,4,90
052eb3ad7c6e611eb306efb2466892a96643130d872f2e65640d2281b8aea3b1,New Feature or Improvement,Resolved,Live,Minor,44,0,2,2018-02-12 10:51:36.000,2018-02-16 13:59:15.000,4,99
5a8fd87ff5ef32bc67eb2b293128b93cda3152930e8f8569cfdc6ff36b43803d,Internal Improvement,Resolved,Live,Minor,34,0,2,2019-09-05 05:17:43.000,2019-09-09 07:21:12.000,4,98
e84e907fbeb4c218dffcf9696a48da0ec92294abcd17f11982a653f964b46d82,New Feature or Improvement,Resolved,Live,Minor,33,4,2,2015-10-26 20:11:29.000,2015-10-30 18:50:01.000,4,94
469ae9901eb61c6f8a6fcc4fa377fcfe8383bb540b803dd5388b251143a29ca7,Bug,Resolved,Live,Major,30,3,2,2016-03-31 10:52:17.000,2016-04-04 15:40:25.000,4,101
b6e5cf22dec96a366f2228fa8aa5bfc1ad4f3507ada14ac277b05fd1eb17ad2d,Bug,Resolved,Live,Major,29,2,2,2018-02-05 15:23:00.000,2018-02-09 12:37:52.000,4,93
3b88b0edba994b9b3b0570df933b06a9c4cc5730b752054894456c2088c69b60,Internal Improvement,Resolved,Live,Major,27,4,2,2019-09-02 15:30:12.000,2019-09-06 15:52:00.000,4,96
99923394a3af44f2d8d6631ecde6b1f0bd1d1712377fcd7443ff5f263dca60fb,Bug,Resolved,Live,Major,27,2,2,2017-12-08 19:45:43.000,2017-12-12 09:14:30.000,4,86
ed7b946f7d01c762ce50703389a82d7ab50c84e25ba48221c43b90df8c59d26c,Bug,Resolved,Live,Major,27,1,2,2017-12-04 12:37:23.000,2017-12-08 16:29:27.000,4,100
499a3f331c613df59059006b0e365336933a54b61104fad14da3b2cd45374364,Bug,Resolved,Live,Minor,25,3,2,2019-04-10 08:45:24.000,2019-04-14 14:44:11.000,4,102
599eb673654d616d3f603a23d02b3a981670d03d244f968551983b43c7f71a1b,Bug,Resolved,Live,Minor,25,2,2,2017-03-03 10:29:41.000,2017-03-07 13:54:27.000,4,99
a3c7b9af2cd5430223e67b6efa493243ff1c3eaa70f8100c95083f5557f948e2,Internal Improvement,Resolved,Live,Critical,25,2,2,2017-07-07 13:41:45.000,2017-07-11 10:42:59.000,4,93
d8ab7539f9711f0d288cb69794dbf743c19e1a90a75a6f2448f26cf25c1f9c1d,Bug,Resolved,Live,Minor,24,3,2,2015-11-05 00:34:47.000,2015-11-09 15:50:31.000,4,111
61ca74d91b7bd13b5076a5f4e0ff001702c358a596404c964477d0309bfc2fb8,Internal Improvement,Resolved,Live,Major,24,0,2,2019-10-04 14:14:05.000,2019-10-08 15:34:10.000,4,97
abd5d1a3b1f075d58e8abfc8034397f998c9394742979b9a8d9f1554a2fd11e3,Internal Improvement,Resolved,Live,Minor,23,3,2,2018-10-01 14:58:15.000,2018-10-05 09:33:16.000,4,91
1826ba589d53b99972fe44bd1320a3d48a9edf767896f82afb6d9993b469f163,Bug,Resolved,Live,Critical,22,9,2,2018-04-30 11:11:34.000,2018-05-04 15:58:37.000,4,100
6d1d52a8a4e64f18c54faa14823926056dc38c939b6749c0fce9b57f0e3b47bd,Bug,Resolved,Live,Minor,22,3,2,2015-09-03 14:16:09.000,2015-09-07 08:08:15.000,4,90
790ae9bbc9e2339412420fd2cf9b57ea5b757c33d6b742e50af6bd5205cfedbe,Bug,Resolved,Live,Major,22,2,2,2017-10-05 18:41:34.000,2017-10-09 18:25:27.000,4,96
61ef3bb1798a7a03761a5f9dbeb091003882995742b5ba72505b238efb49131a,New Feature or Improvement,Resolved,Live,Major,21,3,2,2016-05-16 13:59:35.000,2016-05-20 18:53:40.000,4,101
8558113f5e0a132fe71cf19df7ba33dfbdb56cc8b23fb87df4c3d713c6af070b,Bug,Resolved,Live,Critical,21,0,2,2018-02-23 16:07:03.000,2018-02-27 16:09:55.000,4,96
fb69bab5103d7ca16c545bcb8ad3a7364507e3c8cd04e6ed2689ee20551662db,New Feature or Improvement,Won't Do,Cancelled,Minor,20,6,2,2019-06-28 14:41:21.000,2019-07-02 09:28:17.000,4,91
7b556d85ffd2696037aa5f46d06063ccbec5fafa6f8d9284b236b9b4a258f2fb,New Feature or Improvement,Resolved,Live,Major,20,2,2,2019-06-06 15:58:06.000,2019-06-10 09:00:58.000,4,90
d02efc12edae6efadb1a452a32c124d6e06ecaaba26440c397f69d5144ef756a,New Feature or Improvement,Resolved,Live,Minor,19,6,2,2015-11-04 06:07:17.000,2015-11-08 22:12:26.000,4,112
e5ebb806f82ce8a00e1a503d741cffceb090dd3a43cff7caee61db4bbc03348d,Internal Improvement,Resolved,Live,Minor,19,4,2,2016-09-16 00:52:05.000,2016-09-20 10:03:25.000,4,106
4b3a559f438b215eea3cca2065d13b26ef354379485f2fb7faccd423b8bf3e40,Internal Improvement,Resolved,Live,Minor,19,2,2,2018-02-22 19:20:57.000,2018-02-26 13:00:08.000,4,90
cc4284380598c21043ce376bf6fff781634290622addefb4872f9d1ce14b9c36,Bug,Resolved,Live,Minor,19,2,2,2019-06-28 12:00:59.000,2019-07-02 13:15:24.000,4,97
780b7aaafa618942ca9cc1a0f772a17c99c79cc2c4a59ce9376dac1d35952693,New Feature or Improvement,Resolved,Live,Major,19,1,2,2017-10-20 19:29:01.000,2017-10-24 14:25:30.000,4,91
2dbd714c9eeae73e726ee5aebdf37f51201391c0977f057e71ff5c0cb2e18e55,Bug,Resolved,Live,Minor,19,1,2,2017-04-21 01:29:32.000,2017-04-25 07:57:44.000,4,102
d8fb1a41de08ac94badb0e058ccbcb08d81a7e1a23766635256cf88620e32343,Bug,Duplicate,Cancelled,Minor,18,3,2,2019-09-16 20:32:49.000,2019-09-20 10:01:17.000,4,86
e5478a7acae6fe84c0e07eb7f1c7e6b52b47d5eec49ae86d12b360ac4131dee0,Bug,Resolved,Live,Critical,18,3,2,2016-10-13 13:10:11.000,2016-10-17 10:24:56.000,4,93
